Date,Pptn,PET,cum_effective_storage_mm,cum_res_cat_area_km2,streamflow_mm
2006-03-31,16.26,1.03,112.147421771706,29.751446,13.49
2006-04-01,9.39,1.3,112.147421771706,29.751446,13.3
2006-04-02,12.62,0.9,112.147421771706,29.751446,13.14
2006-04-03,0.85,1.43,112.147421771706,29.751446,12.16
2006-04-04,0.02,1.65,112.147421771706,29.751446,10.14
2006-04-05,13.86,1.49,112.147421771706,29.751446,8.14
2006-04-06,4.15,1.47,112.147421771706,29.751446,7.14
2006-04-07,11.58,1.32,112.147421771706,29.751446,6.45
2006-04-08,3.81,1.38,112.147421771706,29.751446,6.0
2006-04-09,0.25,1.48,112.147421771706,29.751446,5.4
2006-04-10,22.61,1.58,112.147421771706,29.751446,4.74
2006-04-11,5.1,1.44,112.147421771706,29.751446,5.33
2006-04-12,2.78,1.36,112.147421771706,29.751446,5.5
2006-04-13,1.5,2.04,112.147421771706,29.751446,5.07
2006-04-14,0.04,2.06,112.147421771706,29.751446,4.52
2006-04-15,1.49,1.29,112.147421771706,29.751446,3.93
2006-04-16,3.15,1.96,112.147421771706,29.751446,3.45
2006-04-17,1.54,1.99,112.147421771706,29.751446,3.07
2006-04-18,4.76,1.68,112.147421771706,29.751446,2.74
2006-04-19,3.22,1.47,112.147421771706,29.751446,2.52
2006-04-20,0.17,1.11,112.147421771706,29.751446,2.35
2006-04-21,0.0,1.53,112.147421771706,29.751446,2.18
2006-04-22,3.63,1.3,112.147421771706,29.751446,1.99
2006-04-23,0.0,2.37,112.147421771706,29.751446,1.87
2006-04-24,10.93,1.61,112.147421771706,29.751446,1.72
2006-04-25,0.08,2.12,112.147421771706,29.751446,1.68
2006-04-26,0.12,2.12,112.147421771706,29.751446,1.66
2006-04-27,0.03,2.06,112.147421771706,29.751446,1.61
2006-04-28,0.0,2.11,112.147421771706,29.751446,1.54
2006-04-29,0.0,2.25,112.147421771706,29.751446,1.46
2006-04-30,5.73,1.46,112.147421771706,29.751446,1.39
2006-05-01,1.48,1.6,112.147421771706,29.751446,1.35
2006-05-02,7.19,1.11,112.147421771706,29.751446,1.33
2006-05-03,0.08,3.17,112.147421771706,29.751446,1.3
2006-05-04,6.11,2.5,112.147421771706,29.751446,1.28
2006-05-05,0.01,3.34,112.147421771706,29.751446,1.25
2006-05-06,1.1,2.29,112.147421771706,29.751446,1.21
2006-05-07,1.42,1.36,112.147421771706,29.751446,1.17
2006-05-08,0.01,2.56,112.147421771706,29.751446,1.14
2006-05-09,0.0,2.75,112.147421771706,29.751446,1.05
2006-05-10,0.0,3.67,112.147421771706,29.751446,1.0
2006-05-11,0.01,3.18,112.147421771706,29.751446,0.95
2006-05-12,1.92,2.22,112.147421771706,29.751446,0.9
2006-05-13,0.14,1.61,112.147421771706,29.751446,0.86
2006-05-14,21.18,1.45,112.147421771706,29.751446,0.88
2006-05-15,16.09,1.11,112.147421771706,29.751446,1.16
2006-05-16,0.56,1.7,112.147421771706,29.751446,1.64
2006-05-17,16.24,1.65,112.147421771706,29.751446,1.95
2006-05-18,13.11,2.68,112.147421771706,29.751446,2.4
2006-05-19,11.76,1.64,112.147421771706,29.751446,3.19
2006-05-20,1.43,1.28,112.147421771706,29.751446,4.12
2006-05-21,20.7,1.59,112.147421771706,29.751446,4.5
2006-05-22,2.24,1.26,112.147421771706,29.751446,5.57
2006-05-23,17.58,2.29,112.147421771706,29.751446,5.74
2006-05-24,1.11,2.36,112.147421771706,29.751446,6.05
2006-05-25,3.7,2.77,112.147421771706,29.751446,5.57
2006-05-26,0.72,1.48,112.147421771706,29.751446,4.9
2006-05-27,5.98,2.15,112.147421771706,29.751446,4.33
2006-05-28,3.17,2.71,112.147421771706,29.751446,3.83
2006-05-29,1.63,2.27,112.147421771706,29.751446,3.4
2006-05-30,0.0,2.82,112.147421771706,29.751446,2.97
2006-05-31,0.62,3.14,112.147421771706,29.751446,2.62
2006-06-01,0.03,2.71,112.147421771706,29.751446,2.31
2006-06-02,0.04,3.89,112.147421771706,29.751446,2.05
2006-06-03,0.0,3.63,112.147421771706,29.751446,1.81
2006-06-04,0.0,2.62,112.147421771706,29.751446,1.62
2006-06-05,0.0,2.37,112.147421771706,29.751446,1.47
2006-06-06,0.0,3.71,112.147421771706,29.751446,1.34
2006-06-07,0.0,3.55,112.147421771706,29.751446,1.24
2006-06-08,0.0,3.92,112.147421771706,29.751446,1.15
2006-06-09,0.0,4.22,112.147421771706,29.751446,1.09
2006-06-10,0.0,4.83,112.147421771706,29.751446,1.01
2006-06-11,8.76,3.73,112.147421771706,29.751446,0.92
2006-06-12,0.03,2.78,112.147421771706,29.751446,0.9
2006-06-13,0.0,2.98,112.147421771706,29.751446,0.84
2006-06-14,0.0,2.82,112.147421771706,29.751446,0.8
2006-06-15,0.0,3.22,112.147421771706,29.751446,0.76
2006-06-16,0.17,2.23,112.147421771706,29.751446,0.73
2006-06-17,0.02,2.66,112.147421771706,29.751446,0.7
2006-06-18,16.61,1.66,112.147421771706,29.751446,0.69
2006-06-19,0.61,1.98,112.147421771706,29.751446,0.71
2006-06-20,27.62,2.21,112.147421771706,29.751446,0.87
2006-06-21,24.1,2.53,112.147421771706,29.751446,1.36
2006-06-22,1.5,2.25,112.147421771706,29.751446,2.35
2006-06-23,0.1,2.57,112.147421771706,29.751446,2.78
2006-06-24,6.46,1.83,112.147421771706,29.751446,2.81
2006-06-25,1.01,2.1,112.147421771706,29.751446,2.69
2006-06-26,0.23,2.24,112.147421771706,29.751446,2.5
2006-06-27,0.81,2.1,112.147421771706,29.751446,2.29
2006-06-28,0.3,2.35,112.147421771706,29.751446,2.05
2006-06-29,0.03,2.86,112.147421771706,29.751446,1.81
2006-06-30,2.39,2.28,112.147421771706,29.751446,1.63
2006-07-01,0.01,3.48,112.147421771706,29.751446,1.47
2006-07-02,0.01,2.92,112.147421771706,29.751446,1.32
2006-07-03,18.67,2.84,112.147421771706,29.751446,1.27
2006-07-04,0.0,3.22,112.147421771706,29.751446,1.33
2006-07-05,3.98,3.36,112.147421771706,29.751446,1.35
2006-07-06,0.65,3.13,112.147421771706,29.751446,1.45
2006-07-07,0.24,2.7,112.147421771706,29.751446,1.33
2006-07-08,26.78,2.32,112.147421771706,29.751446,1.25
2006-07-09,3.68,2.06,112.147421771706,29.751446,1.52
2006-07-10,2.51,2.21,112.147421771706,29.751446,1.81
2006-07-11,0.03,3.47,112.147421771706,29.751446,1.87
2006-07-12,2.04,2.44,112.147421771706,29.751446,1.8
2006-07-13,0.0,3.74,112.147421771706,29.751446,1.7
2006-07-14,0.0,3.93,112.147421771706,29.751446,1.57
2006-07-15,0.0,4.11,112.147421771706,29.751446,1.44
2006-07-16,0.0,4.0,112.147421771706,29.751446,1.31
2006-07-17,0.0,4.58,112.147421771706,29.751446,1.2
2006-07-18,0.0,4.58,112.147421771706,29.751446,1.12
2006-07-19,0.77,4.78,112.147421771706,29.751446,1.03
2006-07-20,0.04,2.62,112.147421771706,29.751446,0.93
2006-07-21,0.0,2.79,112.147421771706,29.751446,0.87
2006-07-22,0.24,2.62,112.147421771706,29.751446,0.82
2006-07-23,0.0,3.31,112.147421771706,29.751446,0.77
2006-07-24,0.01,3.58,112.147421771706,29.751446,0.72
2006-07-25,0.0,4.15,112.147421771706,29.751446,0.69
2006-07-26,0.0,3.3,112.147421771706,29.751446,0.65
2006-07-27,0.0,3.14,112.147421771706,29.751446,0.62
2006-07-28,0.0,3.02,112.147421771706,29.751446,0.58
2006-07-29,4.62,2.03,112.147421771706,29.751446,0.56
2006-07-30,4.2,3.46,112.147421771706,29.751446,0.54
2006-07-31,25.26,1.96,112.147421771706,29.751446,0.54
2006-08-01,9.07,1.94,112.147421771706,29.751446,0.61
2006-08-02,14.65,1.81,112.147421771706,29.751446,0.74
2006-08-03,0.1,3.04,112.147421771706,29.751446,0.91
2006-08-04,1.81,1.52,112.147421771706,29.751446,0.94
2006-08-05,0.24,1.85,112.147421771706,29.751446,0.94
2006-08-06,2.01,1.97,112.147421771706,29.751446,0.92
2006-08-07,0.0,2.92,112.147421771706,29.751446,0.89
2006-08-08,0.67,1.91,112.147421771706,29.751446,0.84
2006-08-09,1.01,2.76,112.147421771706,29.751446,0.79
2006-08-10,0.0,2.56,112.147421771706,29.751446,0.75
2006-08-11,0.0,2.24,112.147421771706,29.751446,0.71
2006-08-12,0.0,2.25,112.147421771706,29.751446,0.68
2006-08-13,0.58,1.77,112.147421771706,29.751446,0.65
2006-08-14,0.52,2.07,112.147421771706,29.751446,0.63
2006-08-15,0.25,0.74,112.147421771706,29.751446,0.61
2006-08-16,0.31,1.64,112.147421771706,29.751446,0.59
2006-08-17,2.73,1.34,112.147421771706,29.751446,0.58
2006-08-18,19.04,0.5,112.147421771706,29.751446,0.59
2006-08-19,7.68,1.32,112.147421771706,29.751446,0.67
2006-08-20,10.93,1.51,112.147421771706,29.751446,0.8
2006-08-21,0.37,1.86,112.147421771706,29.751446,0.93
2006-08-22,3.9,1.7,112.147421771706,29.751446,0.99
2006-08-23,1.55,1.46,112.147421771706,29.751446,1.04
2006-08-24,0.02,2.38,112.147421771706,29.751446,1.06
2006-08-25,0.09,1.49,112.147421771706,29.751446,1.04
2006-08-26,8.01,1.27,112.147421771706,29.751446,1.02
2006-08-27,10.71,2.09,112.147421771706,29.751446,1.04
2006-08-28,12.53,2.07,112.147421771706,29.751446,1.12
2006-08-29,2.01,2.06,112.147421771706,29.751446,1.33
2006-08-30,13.63,1.8,112.147421771706,29.751446,1.53
2006-08-31,21.59,1.63,112.147421771706,29.751446,1.91
2006-09-01,6.8,1.92,112.147421771706,29.751446,3.31
2006-09-02,32.36,1.06,112.147421771706,29.751446,4.97
2006-09-03,3.3,1.58,112.147421771706,29.751446,6.76
2006-09-04,14.3,1.65,112.147421771706,29.751446,6.95
2006-09-05,22.45,1.09,112.147421771706,29.751446,6.95
2006-09-06,0.31,1.49,112.147421771706,29.751446,8.0
2006-09-07,0.02,1.8,112.147421771706,29.751446,7.9
2006-09-08,0.0,1.69,112.147421771706,29.751446,6.88
2006-09-09,0.03,1.83,112.147421771706,29.751446,5.71
2006-09-10,0.0,1.7,112.147421771706,29.751446,4.64
2006-09-11,0.52,1.43,112.147421771706,29.751446,3.81
2006-09-12,0.48,1.25,112.147421771706,29.751446,3.17
2006-09-13,4.05,1.71,112.147421771706,29.751446,2.67
2006-09-14,15.55,0.28,112.147421771706,29.751446,2.5
2006-09-15,0.09,1.47,112.147421771706,29.751446,2.43
2006-09-16,0.05,0.97,112.147421771706,29.751446,2.19
2006-09-17,0.56,0.9,112.147421771706,29.751446,1.94
2006-09-18,28.82,1.29,112.147421771706,29.751446,1.93
2006-09-19,0.83,1.81,112.147421771706,29.751446,2.57
2006-09-20,26.93,1.64,112.147421771706,29.751446,3.19
2006-09-21,0.0,2.73,112.147421771706,29.751446,4.5
2006-09-22,0.0,1.29,112.147421771706,29.751446,4.45
2006-09-23,3.52,1.24,112.147421771706,29.751446,3.97
2006-09-24,0.6,0.79,112.147421771706,29.751446,3.52
2006-09-25,0.04,0.74,112.147421771706,29.751446,3.07
2006-09-26,0.3,1.1,112.147421771706,29.751446,2.71
2006-09-27,30.03,0.89,112.147421771706,29.751446,2.62
2006-09-28,1.75,1.26,112.147421771706,29.751446,3.4
2006-09-29,5.89,0.63,112.147421771706,29.751446,3.57
2006-09-30,9.27,0.85,112.147421771706,29.751446,3.5
2006-10-01,12.56,0.69,112.147421771706,29.751446,3.62
2006-10-02,19.77,0.67,112.147421771706,29.751446,4.62
2006-10-03,6.94,0.68,112.147421771706,29.751446,6.28
2006-10-04,6.27,0.77,112.147421771706,29.751446,6.57
2006-10-05,27.53,0.28,112.147421771706,29.751446,6.95
2006-10-06,16.78,1.1,112.147421771706,29.751446,9.02
2006-10-07,1.5,1.48,112.147421771706,29.751446,9.9
2006-10-08,16.89,1.16,112.147421771706,29.751446,9.04
2006-10-09,0.09,0.91,112.147421771706,29.751446,8.62
2006-10-10,12.34,0.45,112.147421771706,29.751446,7.71
2006-10-11,15.62,0.53,112.147421771706,29.751446,7.95
2006-10-12,0.65,0.65,112.147421771706,29.751446,8.09
2006-10-13,0.02,0.44,112.147421771706,29.751446,7.4
2006-10-14,0.04,0.5,112.147421771706,29.751446,6.38
2006-10-15,0.07,0.58,112.147421771706,29.751446,5.38
2006-10-16,1.94,0.54,112.147421771706,29.751446,4.55
2006-10-17,5.44,0.12,112.147421771706,29.751446,3.9
2006-10-18,5.6,0.33,112.147421771706,29.751446,3.4
2006-10-19,6.12,0.48,112.147421771706,29.751446,3.24
2006-10-20,2.88,0.36,112.147421771706,29.751446,3.14
2006-10-21,32.28,0.38,112.147421771706,29.751446,3.14
2006-10-22,8.55,0.4,112.147421771706,29.751446,4.97
2006-10-23,0.44,0.21,112.147421771706,29.751446,6.02
2006-10-24,6.2,0.26,112.147421771706,29.751446,5.83
2006-10-25,32.84,0.13,112.147421771706,29.751446,5.97
2006-10-26,5.69,1.15,112.147421771706,29.751446,8.09
2006-10-27,20.22,0.37,112.147421771706,29.751446,8.9
2006-10-28,12.2,0.46,112.147421771706,29.751446,10.61
2006-10-29,6.56,0.5,112.147421771706,29.751446,11.52
2006-10-30,12.44,0.54,112.147421771706,29.751446,10.73
2006-10-31,0.68,1.18,112.147421771706,29.751446,9.88
2006-11-01,0.07,0.4,112.147421771706,29.751446,8.62
2006-11-02,0.03,0.16,112.147421771706,29.751446,7.24
2006-11-03,0.23,0.12,112.147421771706,29.751446,5.97
2006-11-04,0.04,0.43,112.147421771706,29.751446,4.95
2006-11-05,0.0,0.83,112.147421771706,29.751446,4.14
2006-11-06,0.08,0.47,112.147421771706,29.751446,3.47
2006-11-07,8.67,0.3,112.147421771706,29.751446,3.0
2006-11-08,3.18,0.38,112.147421771706,29.751446,2.78
2006-11-09,0.01,0.27,112.147421771706,29.751446,2.62
2006-11-10,39.69,0.31,112.147421771706,29.751446,3.36
2006-11-11,10.52,0.95,112.147421771706,29.751446,5.78
2006-11-12,13.63,0.66,112.147421771706,29.751446,6.54
2006-11-13,2.63,1.05,112.147421771706,29.751446,6.81
2006-11-14,4.91,0.59,112.147421771706,29.751446,6.47
2006-11-15,40.63,0.15,112.147421771706,29.751446,7.57
2006-11-16,21.12,0.49,112.147421771706,29.751446,10.47
2006-11-17,22.11,0.42,112.147421771706,29.751446,12.14
2006-11-18,11.78,0.38,112.147421771706,29.751446,13.35
